timestamp,temperature[degC],humidity[%],eco2[ppm],tvoc[ppb],resistance[ohm],co[ppm],co[V],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],latitude[deg],longitude[deg],altitude[m],aqi,nowcast,heatindex
07/23/2019 03:23:16,26.53,45.67,960.33,265.83,131228.25,0,0.43178,2,2.8,2.8,96916.3,42.698811,-75.244972,369.3,---,---,27
07/23/2019 03:24:17,26.53,45.67,955.33,264.58,131550.33,0,0.4317,1.8,2.3,2.3,96912.6,42.698994,-75.245186,369.1,---,---,27
07/23/2019 03:25:17,26.54,45.67,956.83,265,131432,0,0.43178,1.6,2.3,2.3,96914.5,42.699032,-75.245201,369.9,---,---,27
07/23/2019 03:26:19,26.54,45.67,953.17,264.08,131625.5,0,0.43192,2,3,3.3,96914.8,42.698997,-75.245178,369.1,---,---,27
07/23/2019 03:27:19,26.53,45.67,957.67,265.5,131335.58,0,0.43192,2.1,2.8,2.9,96911.9,42.698994,-75.245186,370.1,---,---,27
07/23/2019 03:28:19,26.53,45.67,953.33,264,131614.92,0,0.43177,1.5,2.1,2.2,96915.1,42.698936,-75.245201,369.2,---,---,27
07/23/2019 03:29:20,26.54,45.67,953.67,264.25,131593.25,0,0.43186,1.3,2.1,2.1,96911.3,42.698952,-75.245338,370.3,---,---,27
07/23/2019 03:30:45,26.54,45.67,952.33,263.83,131679.33,0,0.43188,1.9,2.6,2.8,96913.4,42.698959,-75.245323,372.7,---,---,27
07/23/2019 03:31:21,26.53,45.67,950.5,263.33,131798,0,0.43166,2,2.5,2.6,96908.8,42.698925,-75.245293,376.9,---,---,27
07/23/2019 03:32:29,26.52,45.71,954.67,264.67,131528.67,0,0.43171,1.6,2.3,2.3,96911.9,42.698902,-75.245064,374.9,---,---,27
07/23/2019 03:33:22,26.5,45.74,954.08,264.25,131539.33,0,0.43189,1.8,2.5,2.9,96909,42.698856,-75.24501,377,---,---,27
07/23/2019 03:34:24,26.51,45.74,953.17,264,131571.67,0,0.43163,2,2.6,3.1,96907.4,42.698875,-75.244919,375.3,---,---,27
07/23/2019 03:35:24,26.52,45.71,955,264.5,131442.75,0,0.43159,1.8,2.7,2.9,96904.3,42.698902,-75.244949,373,---,---,27
07/23/2019 03:36:25,26.52,45.67,952.83,263.92,131582.5,0,0.43174,1.8,2.6,2.7,96900.5,42.69891,-75.245033,377.2,---,---,27
07/23/2019 03:37:26,26.52,45.67,956.33,264.83,131356.92,0,0.43177,1.3,1.9,2,96900.9,42.698895,-75.245003,378.5,---,---,27
07/23/2019 03:38:27,26.52,45.71,954.33,264.33,131486,0,0.43182,1.8,2.7,2.9,96901.5,42.698853,-75.245018,378.5,---,---,27
07/23/2019 03:39:28,26.52,45.67,959.83,265.83,131131.75,0,0.43169,1.9,2.8,2.8,96899,42.698792,-75.244835,376,---,---,27
07/23/2019 03:40:29,26.53,45.64,958.17,265.25,131239.08,0,0.43162,2,2.4,2.4,96895.1,42.698753,-75.244606,376.8,---,---,27
07/23/2019 03:41:29,26.53,45.64,954.92,264.75,131389,0,0.43162,1.8,2.2,2.2,96899.8,42.698761,-75.24482,375.1,---,---,27
07/23/2019 03:42:32,26.54,45.64,956.33,265.08,131292.58,0,0.43193,1.4,1.9,1.9,96897.8,42.698746,-75.244736,378.2,---,---,27
07/23/2019 03:43:31,26.53,45.61,958,265.67,131185.17,0,0.43178,1.6,2.3,2.4,96897.3,42.698914,-75.244957,376.9,---,---,27
07/23/2019 03:44:31,26.54,45.61,957.5,265.42,131217.42,0,0.43166,1.6,2.1,2.2,96896.9,42.698936,-75.244942,376.5,---,---,27
07/23/2019 03:45:39,26.54,45.61,959.33,265.83,131099.5,0,0.43151,1.9,2.4,2.4,96897.2,42.698856,-75.244865,374.4,---,---,27
07/23/2019 03:46:34,26.56,45.57,959.17,265.67,131110.25,0,0.43157,1.9,2.8,3,96894.5,42.698605,-75.2453,373.2,---,---,27
07/23/2019 03:47:36,26.54,45.57,955.17,264.75,131368.08,0,0.43161,1.4,1.8,1.9,96893.8,42.699078,-75.245071,364.9,---,---,27
07/23/2019 03:48:34,26.56,45.57,955.75,264.92,131313.83,0,0.4316,1.8,2.5,2.5,96891.9,42.698959,-75.245262,366.2,---,---,27
07/23/2019 03:49:41,26.54,45.57,960.5,266,131024.41,0,0.43198,2.1,2.8,2.8,96886.8,42.698975,-75.245262,363.6,---,---,27
07/23/2019 03:50:37,26.56,45.57,955.92,264.67,131271.17,0,0.43182,1.6,2.3,2.4,96889.5,42.69912,-75.245193,363.4,---,---,27
07/23/2019 03:51:38,26.54,45.57,960.67,265.92,130970.84,0,0.43172,2.3,2.8,3,96885.3,42.698944,-75.245277,362.8,---,---,27
07/23/2019 03:52:39,26.56,45.54,957.5,265.17,131153.25,0,0.43181,2,2.3,2.4,96882.6,42.698921,-75.245247,362.5,---,---,27
07/23/2019 03:53:39,26.57,45.54,958.17,265.17,131110.25,0,0.43189,1.8,2.3,2.3,96887.5,42.698788,-75.24501,364,---,---,27
07/23/2019 03:54:40,26.57,45.54,958.33,265.25,131099.5,0,0.43179,1.7,2.2,2.2,96887.7,42.698792,-75.245094,365.9,---,---,27
07/23/2019 03:55:41,26.56,45.54,954.83,264.5,131324.92,0,0.4317,1.7,2.2,2.2,96888.7,42.698921,-75.245193,369,---,---,27
07/23/2019 03:56:41,26.54,45.54,956,264.83,131228.33,0,0.43166,1.5,2.3,2.4,96893.7,42.698895,-75.244919,368.2,---,---,27
07/23/2019 03:57:42,26.56,45.54,955.83,265,131206.83,0,0.43167,1.9,2.3,2.3,96893.3,42.698891,-75.245056,364.3,---,---,27
07/23/2019 03:58:43,26.56,45.54,959,265.75,130992.5,0,0.43145,2.1,2.8,2.9,96894.9,42.698826,-75.244911,366.6,---,---,27
07/23/2019 03:59:44,26.57,45.54,957.33,265.25,131099.58,0,0.43171,1.7,2.4,2.4,96896.8,42.698723,-75.244499,369.1,---,---,27
07/23/2019 04:00:44,26.56,45.54,955.83,265,131196.17,0,0.43169,1.4,2.2,2.2,96901.1,42.69891,-75.24472,373.4,---,---,27
07/23/2019 04:01:44,26.57,45.54,957.17,265.17,131110.25,0,0.43168,1.4,1.9,1.9,96904.1,42.698921,-75.24482,374.7,---,---,27
07/23/2019 04:02:51,26.56,45.54,954.67,264.5,131271.08,0,0.43166,1.9,2.3,2.5,96907.2,42.698944,-75.245056,373.5,---,---,27
07/23/2019 04:03:46,26.56,45.54,958,265.58,131056.91,0,0.43162,1.7,2.4,2.5,96905,42.698887,-75.244804,373.7,---,---,27
07/23/2019 04:04:47,26.56,45.54,955.08,264.58,131206.75,0,0.43161,1.8,2.5,2.5,96900.5,42.698914,-75.245148,371.7,---,---,27
07/23/2019 04:05:49,26.56,45.54,954,264.17,131260.5,0,0.43174,1.5,2.3,2.5,96902.6,42.699017,-75.2453,370.4,---,---,27
07/23/2019 04:06:49,26.56,45.54,953.92,264.25,131260.5,0,0.43182,1.5,2.1,2.2,96905,42.698952,-75.245323,366.6,---,---,27
07/23/2019 04:07:58,26.54,45.54,954.17,264.17,131239,0,0.43164,1.1,1.9,2.1,96908.4,42.698772,-75.245171,346.2,---,---,27
07/23/2019 04:08:56,26.54,45.54,---,---,---,0,0.43156,1.3,2.3,2.4,96906.7,42.698624,-75.245178,317.7,---,---,27
07/23/2019 04:09:52,26.56,45.54,952,263.58,131378.42,0,0.4316,1.7,2.5,2.8,96912.4,42.698795,-75.24543,318.8,---,---,27
07/23/2019 04:11:16,26.53,45.57,953.5,264,131281.92,0,0.43176,1.9,2.6,2.6,96906.2,42.698689,-75.245247,322.7,---,---,27
07/23/2019 04:11:53,26.52,45.61,952,263.75,131378.25,0,0.43166,1.9,2.3,2.3,96901.8,42.698921,-75.245453,324.2,---,---,27
07/23/2019 04:12:54,26.51,45.64,954.5,264.33,131217.5,0,0.43162,1.8,2.4,2.4,96903,42.698936,-75.245476,336.3,---,---,27
07/23/2019 04:13:54,26.51,45.64,952.5,263.75,131292.58,0,0.43183,1.6,2.6,2.6,96903.7,42.699059,-75.245537,343.5,---,---,27
07/23/2019 04:14:55,26.5,45.64,955,264.67,131121.08,0,0.43176,1.3,2,2,96902.2,42.698956,-75.245483,350.1,---,---,27
07/23/2019 04:15:55,26.5,45.64,952.67,263.92,131271.17,0,0.43184,2,3,3,96900.6,42.698879,-75.245247,357.5,---,---,27
07/23/2019 04:16:56,26.49,45.64,952.83,263.83,131260.33,0,0.43147,1.8,2.8,3.1,96892.6,42.698864,-75.244911,366.1,---,---,27
07/23/2019 04:17:57,26.48,45.67,956.83,265.17,131003.16,0,0.43178,1.6,2.3,2.4,96894.1,42.698914,-75.245079,370.5,---,---,27
07/23/2019 04:19:04,26.48,45.67,953.33,263.92,131228.17,0,0.43165,2,2.4,2.4,96892.6,42.698967,-75.245033,370,---,---,27
07/23/2019 04:19:58,26.49,45.67,955.5,264.67,131088.75,0,0.43177,1.8,2.2,2.2,96890.1,42.698994,-75.244873,370.3,---,---,27
07/23/2019 04:20:59,26.48,45.67,952.67,263.92,131217.58,0,0.43176,1.8,2.4,2.4,96892.2,42.69899,-75.24485,370.9,---,---,27
07/23/2019 04:21:59,26.49,45.64,954.75,264.42,131099.5,0,0.43172,1.6,2.6,2.6,96891.1,42.699097,-75.245018,371.7,---,---,27
07/23/2019 04:23:20,26.5,45.64,956,265,130992,0,0.43178,2,2,2,96890.7,42.699154,-75.244659,375.9,---,---,27
07/23/2019 04:24:31,26.54,45.54,953,264,131185.33,0,0.43157,2,2.8,3,96889.6,42.698925,-75.244659,377.1,---,---,27
07/23/2019 04:25:17,26.56,45.48,952.67,263.92,131206.92,0,0.43165,1.9,2.4,2.4,96886.8,42.698982,-75.24482,375.7,---,---,27
07/23/2019 04:26:22,26.56,45.48,953.83,264.25,131131.75,0,0.43161,1.8,2.3,2.3,96886.8,42.699177,-75.245216,378.2,---,---,27
07/23/2019 04:27:17,26.54,45.51,954.67,264.5,131077.92,0,0.43171,1.7,2.5,2.7,96885.4,42.699043,-75.245148,374.2,---,---,27
07/23/2019 04:28:42,26.54,45.51,953.67,264.17,131142.58,0,0.43181,2,2.5,2.5,96880.1,42.698875,-75.244873,373,---,---,27
07/23/2019 04:29:19,26.56,45.48,953.17,264.17,131142.58,0,0.43172,1.6,2.5,2.7,96882.2,42.698872,-75.244865,373.4,---,---,27
07/23/2019 04:30:19,26.56,45.45,950.33,263.08,131292.58,0,0.4318,1.4,2.2,2.2,96881.9,42.69899,-75.244972,373.7,---,---,27
07/23/2019 04:31:20,26.54,45.48,951.67,263.42,131206.92,0,0.43169,1.6,2.2,2.2,96883,42.698818,-75.245056,375.1,---,---,27
07/23/2019 04:32:20,26.52,45.54,951.67,263.42,131206.92,0,0.43138,1.6,2.4,2.4,96884.3,42.698921,-75.244957,374.3,---,---,27
07/23/2019 04:33:25,26.49,45.61,950,262.92,131314.08,0,0.43158,1.9,2.9,2.9,96882.5,42.698936,-75.244774,373.5,---,---,27
07/23/2019 04:34:22,26.48,45.64,950.5,263.17,131281.83,0,0.43183,2,3,3,96880.8,42.698921,-75.244629,372.3,---,---,27
07/23/2019 04:35:22,26.47,45.64,953.33,264.25,131088.75,0,0.4317,2,2.4,2.5,96882,42.698956,-75.244537,371.1,---,---,27
07/23/2019 04:36:23,26.47,45.67,952.75,264.17,131099.5,0,0.4318,1.5,2.4,2.4,96886.3,42.698956,-75.244919,369.4,---,---,27
07/23/2019 04:37:24,26.48,45.64,952.17,263.67,131131.83,0,0.43185,2,2.6,2.6,96885.7,42.69891,-75.24501,363.2,---,---,27
07/23/2019 04:38:24,26.49,45.61,949.67,263,131271.33,0,0.43163,1.6,2.2,2.2,96889.8,42.698921,-75.245064,362,---,---,27
07/23/2019 04:39:26,26.47,45.64,949.67,263.25,131271.08,0,0.43165,1.9,2.7,2.8,96886,42.698853,-75.245026,358,---,---,27
07/23/2019 04:40:26,26.46,45.67,948.5,262.75,131346.25,0,0.43176,2,2.6,2.6,96887.6,42.698799,-75.244858,356,---,---,27
07/23/2019 04:41:27,26.46,45.67,950,263.33,131249.67,0,0.43166,1.8,2.5,2.5,96885.7,42.698814,-75.24511,357.6,---,---,27
07/23/2019 04:42:27,26.44,45.69,951.5,263.5,131153.25,0,0.43168,2.3,2.8,2.8,96885.9,42.698917,-75.245186,363.7,---,---,27
07/23/2019 04:43:29,26.44,45.72,953,263.83,131056.59,0,0.43179,1.8,2.4,2.4,96885.2,42.699009,-75.245041,364.9,---,---,27
07/23/2019 04:44:29,26.43,45.72,952.67,263.92,131067.41,0,0.43181,1.9,2.7,2.7,96887.1,42.698978,-75.244934,366,---,---,27
07/23/2019 04:45:29,26.43,45.72,951.08,263.42,131121.08,0,0.43148,1.8,2.3,2.6,96890.6,42.698963,-75.244835,364.9,---,---,27
07/23/2019 04:46:30,26.43,45.72,953,264.08,130992.16,0,0.43162,1.5,2,2,96884.8,42.699043,-75.244659,361.4,---,---,27
07/23/2019 04:47:31,26.44,45.72,951.5,263.5,131088.83,0,0.43159,1.8,2.7,2.7,96884.8,42.698982,-75.245071,363.5,---,---,27
07/23/2019 04:48:31,26.44,45.69,952,263.67,131056.66,0,0.43149,1.9,2.4,2.6,96881.6,42.698978,-75.245209,362.6,---,---,27
07/23/2019 04:49:32,26.44,45.69,950.5,263.17,131153.17,0,0.43161,1.5,2.3,2.3,96885.2,42.698868,-75.245148,363,---,---,27
07/23/2019 04:50:33,26.44,45.72,950.67,263.08,131142.42,0,0.43157,1.6,2.2,2.2,96892.6,42.698887,-75.245148,365.2,---,---,27
07/23/2019 04:51:34,26.43,45.72,949.17,263,131206.75,0,0.43148,1.5,2.5,2.5,96898.5,42.698963,-75.245041,366.3,---,---,27
07/23/2019 04:52:34,26.43,45.72,947.67,262.58,131281.92,0,0.43152,1.6,2.2,2.3,96899.6,42.698769,-75.244835,367.2,---,---,27
07/23/2019 04:53:35,26.42,45.76,949,263,131185.42,0,0.43159,1.5,2.3,2.4,96903.2,42.698997,-75.244789,369,---,---,27
07/23/2019 04:54:35,26.42,45.76,949.83,263.17,131131.58,0,0.43153,2,2.4,2.4,96903,42.699032,-75.244774,367.9,---,---,27
07/23/2019 04:55:36,26.42,45.76,945.67,261.92,131399.83,0,0.4318,2.1,2.8,2.8,96904.1,42.698956,-75.244781,365.6,---,---,27
07/23/2019 04:56:37,26.4,45.76,946.83,262.33,131324.75,0,0.43192,1.8,2.7,2.7,96905.1,42.698952,-75.244919,366.3,---,---,27
07/23/2019 04:57:39,26.39,45.79,949.33,263.17,131163.92,0,0.43177,1.9,2.6,2.6,96904.3,42.698952,-75.244789,366.1,---,---,27
07/23/2019 04:58:39,26.39,45.79,951,263.42,131056.59,0,0.43171,1.9,2.5,2.6,96906.4,42.698948,-75.244896,365.3,---,---,27
07/23/2019 04:59:45,26.39,45.79,950,263.25,131120.92,0,0.43154,1.8,2.4,2.5,96906.3,42.699089,-75.244919,364.2,---,---,27
07/23/2019 05:00:40,26.38,45.79,950.17,263.33,131088.83,0,0.43146,1.5,2.5,2.5,96905.3,42.699024,-75.245079,364.8,---,---,27
07/23/2019 05:01:42,26.39,45.79,947.67,262.42,131206.83,0,0.43161,1.7,2.3,2.3,96906.1,42.698963,-75.245483,365.8,---,---,27
07/23/2019 05:02:43,26.39,45.79,947,262.17,131249.67,0,0.43169,1.6,2.7,2.8,96904.4,42.698879,-75.245644,367.4,---,---,27
07/23/2019 05:03:44,26.39,45.79,952.33,263.75,130906.59,0,0.43172,1.4,2.2,2.2,96901.5,42.698849,-75.245209,367.5,---,---,27
07/23/2019 05:04:44,26.38,45.79,946.83,262.17,131260.42,0,0.43166,1.8,2.3,2.3,96904,42.698959,-75.244835,363.9,---,---,27
07/23/2019 05:05:45,26.38,45.79,952.5,263.83,130895.84,0,0.43194,1.7,2.2,2.4,96903,42.698959,-75.244621,362.3,---,---,27
07/23/2019 05:06:45,26.38,45.79,950.67,263.25,131013.84,0,0.43159,1.5,2.1,2.1,96902.9,42.698849,-75.245178,366,---,---,27
07/23/2019 05:07:47,26.39,45.79,947.75,262.5,131196.08,0,0.43176,1.8,2.3,2.5,96899.4,42.698837,-75.245331,367.8,---,---,27
07/23/2019 05:08:48,26.38,45.79,946.5,262.17,131217.58,0,0.43165,1.8,2.1,2.1,96900.7,42.698895,-75.245277,367.5,---,---,27
07/23/2019 05:09:49,26.38,45.79,944.83,261.67,131325.17,0,0.43152,1.6,2.3,2.3,96895.7,42.698833,-75.244995,367.2,---,---,27
07/23/2019 05:10:49,26.39,45.79,948.5,262.92,131088.83,0,0.43181,1.8,2.5,2.6,96893.6,42.698868,-75.244728,366.9,---,---,27
07/23/2019 05:11:49,26.38,45.79,947,262.33,131185.33,0,0.43173,2.1,2.7,2.7,96893.8,42.698776,-75.2453,366.8,---,---,27
07/23/2019 05:12:50,26.38,45.79,948,262.75,131121,0,0.43166,1.9,2.7,2.7,96897.5,42.69886,-75.245155,367.2,---,---,27
07/23/2019 05:13:51,26.38,45.79,950.17,263.17,130981.66,0,0.43163,1.5,2.3,2.3,96892.2,42.698803,-75.245262,367.4,---,---,27
07/23/2019 05:14:51,26.38,45.79,948.33,262.67,131088.92,0,0.43168,1.8,2.6,2.8,96891.5,42.698792,-75.245285,366.3,---,---,27
07/23/2019 05:15:52,26.38,45.79,945.83,262,131217.5,0,0.43165,2,2.5,2.5,96894.1,42.698895,-75.245155,365.3,---,---,27
07/23/2019 05:16:54,26.38,45.79,950.25,263.25,130949.59,0,0.43189,2,2.8,3.2,96895.4,42.698994,-75.245041,362.3,---,---,27
07/23/2019 05:18:35,26.4,45.76,949,263,130992,0,0.43186,2.5,3.5,3.5,96893.8,42.69883,-75.244881,360.6,---,---,27
07/23/2019 05:19:31,26.45,45.65,---,---,---,0,0.43163,1.9,3,3,96893.7,42.698559,-75.245064,360.6,---,---,27
07/23/2019 05:20:32,26.45,45.62,949,262.75,130992.34,0,0.43173,2,2.8,2.8,96893.1,42.698757,-75.24485,358.4,---,---,27
07/23/2019 05:21:32,26.45,45.64,947.17,262.25,131110.17,0,0.43147,1.7,2.3,2.8,96893.6,42.699356,-75.244781,357.1,---,---,27
07/23/2019 05:22:34,26.45,45.62,951.17,263.33,130853.16,0,0.43162,1.3,2,2.2,96896,42.699005,-75.244736,356.5,---,---,27
07/23/2019 05:23:34,26.43,45.65,949.67,262.83,130928.16,0,0.43173,1,1.9,1.9,96896,42.699104,-75.244888,357.5,---,---,27
07/23/2019 05:24:35,26.42,45.69,947.67,262.67,131013.66,0,0.43134,1.5,2.3,2.5,96895.6,42.698826,-75.244781,356.1,---,---,27
07/23/2019 05:25:36,26.4,45.72,948.83,262.92,130938.75,0,0.43177,1.8,2.4,2.4,96897.4,42.698872,-75.244972,356.5,---,---,27
07/23/2019 05:26:44,26.39,45.72,951.33,263.67,130778,0,0.43171,1.8,2.5,2.5,96898.9,42.698795,-75.244987,356.3,---,---,27
07/23/2019 05:27:38,26.39,45.76,949.5,263.17,130895.91,0,0.43171,1.8,2.3,2.4,96893.7,42.698669,-75.244942,355.2,---,---,27
07/23/2019 05:28:41,26.38,45.76,949.5,263,130896,0,0.43182,1.6,2.4,2.5,96894.2,42.698856,-75.245255,357.4,---,---,27
07/23/2019 05:29:40,26.37,45.76,954,264.33,130607.09,0,0.43152,2,2.5,2.5,96898.3,42.698814,-75.245369,358.6,---,---,27
07/23/2019 05:30:40,26.37,45.76,950.5,263.42,130831.59,0,0.43164,1.8,2.5,2.5,96892.9,42.698959,-75.24543,360.5,---,---,27
07/23/2019 05:31:54,26.38,45.72,950.5,263.33,130831.66,0,0.43172,2,2.6,2.6,96898.5,42.699001,-75.245125,357.9,---,---,27
07/23/2019 05:32:42,26.38,45.72,946.92,262.17,131013.75,0,0.43141,2,2.5,2.5,96894.6,42.698967,-75.245064,357.9,---,---,27
07/23/2019 05:33:44,26.37,45.76,949.33,262.83,130842.34,0,0.43147,1.5,2.6,2.6,96898.2,42.698643,-75.245216,357.1,---,---,27
07/23/2019 05:34:44,26.37,45.76,950.17,263.08,130788.84,0,0.43157,1.9,2.5,2.5,96899.3,42.699177,-75.244919,358.5,---,---,27
07/23/2019 05:35:52,26.37,45.79,949.83,263,130810.25,0,0.43132,2.2,2.8,2.9,96897.7,42.699348,-75.244934,360.5,---,---,27
07/23/2019 05:36:46,26.36,45.79,951.33,263.33,130713.84,0,0.43168,1.8,2.4,2.4,96901.3,42.699127,-75.245026,360.3,---,---,27
07/23/2019 05:37:47,26.35,45.79,949.5,263,130831.84,0,0.43168,1.4,2.1,2.1,96901.5,42.698952,-75.244736,360,---,---,27
07/23/2019 05:38:48,26.35,45.83,947.33,262.25,130970.84,0,0.43178,1.4,2,2,96900,42.698921,-75.24472,360,---,---,27
07/23/2019 05:39:55,26.35,45.83,947.67,262.17,130927.84,0,0.43163,1.6,2.4,2.4,96902,42.698624,-75.244888,360.9,---,---,27
07/23/2019 05:40:49,26.34,45.83,948.75,263,130821,0,0.43158,1.5,2.3,2.3,96901.6,42.698452,-75.245026,362.2,---,---,27
07/23/2019 05:41:49,26.35,45.83,950.17,263.25,130724.75,0,0.43155,1.9,2.5,2.7,96906.7,42.698799,-75.244957,361.8,---,---,27
07/23/2019 05:42:50,26.34,45.83,949,262.92,130799.5,0,0.43175,2.2,2.7,2.8,96902.9,42.698433,-75.245102,361.7,---,---,27
07/23/2019 05:43:51,26.34,45.83,949.17,263.08,130789,0,0.43157,2,2.6,2.6,96900.7,42.697842,-75.245071,362.1,---,---,27
07/23/2019 05:44:52,26.34,45.86,948.5,262.75,130831.66,0,0.43156,1.7,2.6,2.7,96896.7,42.697533,-75.245056,361.7,---,---,27
07/23/2019 05:45:53,26.33,45.86,948.67,262.92,130821.16,0,0.43168,1.9,2.8,2.8,96898.3,42.697533,-75.245056,361.7,---,---,27
07/23/2019 05:46:54,26.34,45.86,951,263.5,130671.34,0,0.43155,1.9,2.6,2.7,96898.9,42.697533,-75.245056,361.7,---,---,27
07/23/2019 05:47:56,26.33,45.86,950.33,263.33,130703.34,0,0.43162,1.6,2.3,2.4,96898.2,42.697533,-75.245056,361.7,---,---,27
07/23/2019 05:48:57,26.33,45.89,947.5,262.25,130831.75,0,0.43159,1.4,2.2,2.2,96896.1,42.697533,-75.245056,361.7,---,---,27
07/23/2019 05:49:59,26.33,45.89,948.17,262.5,130788.84,0,0.43141,1.6,2.3,2.3,96897.1,42.696953,-75.244743,355.6,---,---,27
07/23/2019 05:51:00,26.33,45.89,947.67,262.42,130820.91,0,0.43155,2,3.2,3.2,96893.8,42.696564,-75.244667,351.7,---,---,27
07/23/2019 05:52:01,26.33,45.89,947.67,262.33,130821.09,0,0.43177,2,3,3,96894.8,42.696484,-75.244659,351.5,---,---,27
07/23/2019 05:53:03,26.33,45.89,949.17,262.92,130724.75,0,0.43173,---,---,---,96898.2,42.696484,-75.244659,351.5,---,---,27
07/23/2019 05:54:04,26.32,45.89,949.83,262.83,130682.09,0,0.43168,1.8,2.2,2.2,96897.5,42.696484,-75.244659,351.5,---,---,27
07/23/2019 05:55:07,26.33,45.89,948.75,262.75,130745.91,0,0.43157,1.6,2.1,2.3,96896,42.696484,-75.244659,351.5,---,---,27
07/23/2019 05:56:09,26.32,45.93,948.92,262.83,130703.16,0,0.43156,1.8,2.7,2.7,96894.7,42.696198,-75.244568,339.1,---,---,27
07/23/2019 05:57:09,26.33,45.89,946.33,262,130842.5,0,0.43157,1.5,2.2,2.2,96895,42.697929,-75.244934,342.3,---,---,27
07/23/2019 05:58:10,26.33,45.89,946.17,262.08,130853.16,0,0.43158,1.8,2.6,2.6,96896.2,42.698814,-75.244904,343.4,---,---,27
07/23/2019 05:59:15,26.32,45.89,946.33,262.08,130842.41,0,0.4314,1.9,2.6,2.6,96895.9,42.698849,-75.245018,343.6,---,---,27
07/23/2019 06:00:12,26.33,45.89,946,262.17,130863.84,0,0.43164,1.6,2.4,2.6,96894.3,42.698975,-75.245277,350.9,---,---,27
07/23/2019 06:01:13,26.33,45.89,946,262,130863.91,0,0.43141,1.5,2.7,2.7,96893.2,42.699001,-75.245346,345.2,---,---,27
07/23/2019 06:02:14,26.32,45.89,944.25,261.75,130960.25,0,0.43154,1.7,2,2,96894.5,42.69891,-75.245453,342,---,---,27
07/23/2019 06:03:15,26.32,45.93,945.42,261.83,130874.5,0,0.43172,1.8,2.6,2.6,96897,42.698952,-75.245377,342.6,---,---,27
07/23/2019 06:04:17,26.32,45.89,943.25,261.33,130981.59,0,0.43146,1.7,2.3,2.3,96894.1,42.698952,-75.245377,342.6,---,---,27
07/23/2019 06:05:18,26.32,45.89,945.5,261.75,130831.5,0,0.43185,1.8,2.3,2.3,96891.9,42.699429,-75.246017,343,---,---,27
07/23/2019 06:06:19,26.33,45.93,---,---,---,0,0.43167,1.5,2,2.2,96887,42.699116,-75.245789,344.7,---,---,27
07/23/2019 06:07:19,26.32,45.93,944.5,261.58,130895.84,0,0.4316,1.5,2,2,96891.9,42.699108,-75.245728,347.4,---,---,27
07/23/2019 06:08:20,26.31,45.93,944.67,261.75,130885.25,0,0.43172,1.7,2.3,2.3,96886,42.699135,-75.245651,347.2,---,---,27
07/23/2019 06:09:21,26.32,45.93,941.5,261,131089,0,0.43157,1.8,2.6,2.6,96885.1,42.699223,-75.245644,345.2,---,---,27
07/23/2019 06:10:22,26.32,45.93,942.5,261.08,131024.5,0,0.43146,2,2.5,2.5,96885.8,42.699505,-75.24588,353.9,---,---,27
07/23/2019 06:11:23,26.32,45.93,943.67,261.33,130917.34,0,0.43162,1.8,3,3,96888.5,42.69936,-75.245705,351.4,---,---,27
07/23/2019 06:12:24,26.32,45.93,943.67,261.33,130885.34,0,0.43179,1.9,2.6,2.8,96886.5,42.699238,-75.245712,354.3,---,---,27
07/23/2019 06:13:24,26.32,45.93,944.33,261.33,130842.34,0,0.43165,1.4,2.2,2.5,96887.8,42.698868,-75.245316,359.3,---,---,27
07/23/2019 06:14:24,26.33,45.93,941.5,260.58,131024.59,0,0.4317,1.9,2.3,2.3,96886.1,42.698872,-75.245163,360.3,---,---,27
07/23/2019 06:15:25,26.33,45.89,946.83,262.33,130681.84,0,0.43159,1.9,2.3,2.3,96883.8,42.698746,-75.245102,360.1,---,---,27
07/23/2019 06:16:26,26.33,45.89,---,---,---,0,0.43174,2,2.8,2.8,96883.2,42.698936,-75.245239,358.1,---,---,27
07/23/2019 06:17:27,26.34,45.89,943.67,261.17,130885.25,0,0.43166,1.6,2.4,2.4,96885.8,42.698875,-75.245239,358.9,---,---,27
07/23/2019 06:18:35,26.34,45.89,944.67,261.67,130820.84,0,0.43151,1.9,2.6,2.6,96886.3,42.698936,-75.245232,360.8,---,---,27
07/23/2019 06:19:28,26.34,45.89,941.17,260.83,131002.84,0,0.43156,1.9,2.4,2.7,96889.4,42.699009,-75.245255,364,---,---,27
07/23/2019 06:20:29,26.33,45.89,942.5,261.08,130895.91,0,0.43158,1.9,2.8,2.8,96893.2,42.699066,-75.245369,369.1,---,---,27
07/23/2019 06:22:29,26.34,45.89,940,260.5,131056.66,0,0.43192,1.8,2.5,2.5,96890.4,42.698963,-75.245216,367.8,---,---,27
07/23/2019 06:23:30,26.35,45.89,938,260.08,131185.42,0,0.43156,1.6,2.3,2.3,96890.8,42.699043,-75.245277,367.9,---,---,27
07/23/2019 06:24:31,26.35,45.89,940,260.5,131056.66,0,0.43169,1.9,2.8,2.8,96890.2,42.698971,-75.245125,374,---,---,27
07/23/2019 06:25:31,26.35,45.89,939.33,260.5,131099.5,0,0.43171,1.5,2.2,2.3,96889.3,42.699013,-75.24511,373.8,---,---,27
07/23/2019 06:26:32,26.35,45.89,941.67,260.83,130949.59,0,0.43155,1.6,2.5,2.8,96886.7,42.698994,-75.245087,372.1,---,---,27
